ticker_yf,code,market,company,sector,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,last_updated_utc
MTB,MTB,US,M&T Bank,Financials,239.2,27.0,4.3,10.2,False,2026-06-30 11:36 UTC
MAS,MAS,US,Masco,Industrials,80.5,27.4,-3.4,-1.5,False,2026-06-30 11:36 UTC
SRE,SRE,US,Sempra,Utilities,93.91,27.5,3.9,-35.8,False,2026-06-30 11:36 UTC
HUBB,HUBB,US,Hubbell Incorporated,Industrials,514.71,27.5,3.8,13.9,False,2026-06-30 11:36 UTC
CINF,CINF,US,Cincinnati Financial,Financials,186.16,27.8,11.4,4.4,False,2026-06-30 11:36 UTC
D,D,US,Dominion Energy,Utilities,69.18,27.8,14.2,47.4,False,2026-06-30 11:36 UTC
CGF.AX,CGF,ASX,Challenger,Financials,10.0,28.1,16.0,48.0,False,2026-06-30 11:36 UTC
KIM,KIM,US,Kimco Realty,Real Estate,25.83,28.7,5.1,42.3,False,2026-06-30 11:36 UTC
WAB,WAB,US,Wabtec,Industrials,268.3,28.8,7.5,10.8,False,2026-06-30 11:36 UTC
EA,EA,US,Electronic Arts,Communication Services,205.05,28.9,0.9,-20.9,False,2026-06-30 11:36 UTC
DHI,DHI,US,D. R. Horton,Consumer Discretionary,164.23,28.9,-6.9,-24.6,False,2026-06-30 11:36 UTC
PCAR,PCAR,US,Paccar,Industrials,119.6,29.0,-15.5,-42.9,False,2026-06-30 11:36 UTC
PKG,PKG,US,Packaging Corporation of America,Materials,237.65,29.2,7.2,-3.9,False,2026-06-30 11:36 UTC
TSLA,TSLA,US,"Tesla, Inc.",Consumer Discretionary,411.84,29.6,-2.9,-46.8,False,2026-06-30 11:36 UTC
NXPI,NXPI,US,NXP Semiconductors,Information Technology,278.37,29.7,-2.7,-19.5,False,2026-06-30 11:36 UTC
MCHP,MCHP,US,Microchip Technology,Information Technology,89.06,30.0,7.1,46100.0,False,2026-06-30 11:36 UTC
XOM,XOM,US,ExxonMobil,Energy,136.06,30.2,-4.5,-14.4,False,2026-06-30 11:36 UTC
RTX,RTX,US,RTX Corporation,Industrials,187.33,30.3,9.7,41.0,False,2026-06-30 11:36 UTC
SMR.AX,SMR,ASX,Stanmore Resources,Materials,2.33,30.5,-21.5,-124.6,True,2026-06-30 11:36 UTC
IFT.AX,IFT,ASX,Infratil,Financials,12.61,30.6,-10.4,292.0,False,2026-06-30 11:36 UTC
IEX,IEX,US,IDEX Corporation,Industrials,225.96,30.7,5.8,-4.3,False,2026-06-30 11:36 UTC
AMP.AX,AMP,ASX,AMP,Financials,1.61,30.8,1.5,-11.3,False,2026-06-30 11:36 UTC
EVRG,EVRG,US,Evergy,Utilities,87.01,30.8,2.0,-2.0,False,2026-06-30 11:36 UTC
IRM,IRM,US,Iron Mountain,Real Estate,129.97,31.0,12.2,-19.7,False,2026-06-30 11:36 UTC
GWW,GWW,US,W. W. Grainger,Industrials,1353.29,31.2,4.5,-10.6,False,2026-06-30 11:36 UTC
NEE,NEE,US,NextEra Energy,Utilities,88.66,31.4,10.7,-1.6,False,2026-06-30 11:36 UTC
SNA,SNA,US,Snap-on,Industrials,398.36,31.5,0.9,-2.6,False,2026-06-30 11:36 UTC
LNT,LNT,US,Alliant Energy,Utilities,77.18,31.6,9.6,17.4,False,2026-06-30 11:36 UTC
APA.AX,APA,ASX,APA Group,Utilities,10.14,31.6,5.0,-89.9,False,2026-06-30 11:36 UTC
PHM,PHM,US,PulteGroup,Consumer Discretionary,137.94,31.8,-3.5,-28.0,False,2026-06-30 11:36 UTC
NXG.AX,NXG,ASX,Nexgen Energy,Energy,14.0,32.0,,-299.3,False,2026-06-30 11:36 UTC
DOW.AX,DOW,ASX,Downer Group,Industrials,8.05,32.1,-4.5,97.8,False,2026-06-30 11:36 UTC
ALD.AX,ALD,ASX,Ampol,Energy,32.9,32.1,-10.1,-32.7,False,2026-06-30 11:36 UTC
AME,AME,US,Ametek,Industrials,237.72,32.2,6.6,7.6,False,2026-06-30 11:36 UTC
WOW.AX,WOW,ASX,Woolworths Group,Consumer Staples,40.03,32.3,1.7,791.7,False,2026-06-30 11:36 UTC
DRR.AX,DRR,ASX,Deterra Royalties,Materials,4.7,32.6,9.5,0.5,False,2026-06-30 11:36 UTC
BMY,BMY,US,Bristol Myers Squibb,Health Care,58.56,32.8,-0.2,178.8,False,2026-06-30 11:36 UTC
CMM.AX,CMM,ASX,Capricorn Metals,Materials,12.64,32.9,12.2,1880.9,False,2026-06-30 11:36 UTC
AMGN,AMGN,US,Amgen,Health Care,360.55,33.0,10.0,88.5,False,2026-06-30 11:36 UTC
FMG.AX,FMG,ASX,Fortescue,Materials,19.15,33.3,-14.8,-40.6,False,2026-06-30 11:36 UTC
DOC,DOC,US,Healthpeak Properties,Real Estate,21.87,33.8,4.5,-70.7,False,2026-06-30 11:36 UTC
JCI,JCI,US,Johnson Controls,Industrials,140.47,33.8,2.8,93.0,False,2026-06-30 11:36 UTC
RF,RF,US,Regions Financial Corporation,Financials,30.27,33.9,6.3,13.9,False,2026-06-30 11:36 UTC
FANG,FANG,US,Diamondback Energy,Energy,180.54,34.8,35.4,-50.1,False,2026-06-30 11:36 UTC
MO,MO,US,Altria,Consumer Staples,74.05,34.9,-1.5,-38.3,False,2026-06-30 11:36 UTC
BGL.AX,BGL,ASX,Bellevue Gold,Materials,1.22,35.0,69.5,-160.8,True,2026-06-30 11:36 UTC
DVN,DVN,US,Devon Energy,Energy,41.99,35.4,7.8,-8.6,False,2026-06-30 11:36 UTC
F,F,US,Ford Motor Company,Consumer Discretionary,14.02,35.6,1.2,-239.2,True,2026-06-30 11:36 UTC
AVGO,AVGO,US,Broadcom,Information Technology,372.45,36.1,23.9,292.3,False,2026-06-30 11:36 UTC
ODFL,ODFL,US,Old Dominion,Industrials,219.69,36.2,-5.5,-13.7,False,2026-06-30 11:36 UTC
PLD,PLD,US,Prologis,Real Estate,138.89,36.4,7.2,-10.8,False,2026-06-30 11:36 UTC
NIC.AX,NIC,ASX,Nickel Industries,Materials,0.95,36.7,-5.5,66.2,False,2026-06-30 11:36 UTC
PNC,PNC,US,PNC Financial Services,Financials,246.73,36.8,10.9,17.8,False,2026-06-30 11:36 UTC
AEP,AEP,US,American Electric Power,Utilities,137.97,37.2,10.9,20.7,False,2026-06-30 11:36 UTC
S32.AX,S32,ASX,South32,Materials,3.9,37.7,17.4,204.9,False,2026-06-30 11:36 UTC
AIZ,AIZ,US,Assurant,Financials,267.98,37.8,7.9,14.8,False,2026-06-30 11:36 UTC
ALQ.AX,ALQ,ASX,ALS,Industrials,22.84,37.8,10.7,24.4,False,2026-06-30 11:36 UTC
OBM.AX,OBM,ASX,Ora Banda Mining,Materials,1.05,37.9,57.7,162.5,False,2026-06-30 11:36 UTC
AAPL,AAPL,US,Apple Inc.,Information Technology,281.74,37.9,6.4,19.5,False,2026-06-30 11:36 UTC
FRT,FRT,US,Federal Realty Investment Trust,Real Estate,125.42,38.1,6.4,39.2,False,2026-06-30 11:36 UTC
UNH,UNH,US,UnitedHealth Group,Health Care,419.82,38.2,11.8,-16.3,False,2026-06-30 11:36 UTC
MAR,MAR,US,Marriott International,Consumer Discretionary,374.88,38.4,4.3,9.5,False,2026-06-30 11:36 UTC
KEY,KEY,US,KeyCorp,Financials,23.15,38.5,65.7,1236.0,False,2026-06-30 11:36 UTC
TECH,TECH,US,Bio-Techne,Health Care,70.9,38.6,5.2,-56.3,False,2026-06-30 11:36 UTC
PH,PH,US,Parker Hannifin,Industrials,963.79,39.2,-0.4,24.2,False,2026-06-30 11:36 UTC
EQIX,EQIX,US,Equinix,Real Estate,1085.17,39.5,5.4,65.6,False,2026-06-30 11:36 UTC
FFIV,FFIV,US,"F5, Inc.",Information Technology,410.56,39.5,9.7,22.2,False,2026-06-30 11:36 UTC
USB,USB,US,U.S. Bancorp,Financials,61.28,39.6,4.4,20.2,False,2026-06-30 11:36 UTC
BG,BG,US,Bunge Global,Consumer Staples,109.1,39.7,32.4,-28.2,False,2026-06-30 11:36 UTC
EMR.AX,EMR,ASX,Emerald Resources,Materials,5.49,40.1,17.6,8.6,False,2026-06-30 11:36 UTC
FSLR,FSLR,US,First Solar,Information Technology,232.8,40.6,24.1,18.3,False,2026-06-30 11:36 UTC
SLB,SLB,US,Schlumberger,Energy,46.38,41.0,-1.6,-24.4,False,2026-06-30 11:36 UTC
NTRS,NTRS,US,Northern Trust,Financials,174.91,41.1,-2.5,-14.5,False,2026-06-30 11:36 UTC
RRL.AX,RRL,ASX,Regis Resources,Materials,6.03,41.3,30.5,236.7,False,2026-06-30 11:36 UTC
TXN,TXN,US,Texas Instruments,Information Technology,285.48,41.4,13.0,4.2,False,2026-06-30 11:36 UTC
ABBV,ABBV,US,AbbVie,Health Care,254.31,41.5,8.6,-1.2,False,2026-06-30 11:36 UTC
PFG,PFG,US,Principal Financial Group,Financials,108.51,41.6,-3.1,-24.6,False,2026-06-30 11:36 UTC
TGT,TGT,US,Target Corporation,Consumer Staples,133.92,41.7,-1.7,-9.4,False,2026-06-30 11:36 UTC
FITB,FITB,US,Fifth Third Bancorp,Financials,56.78,41.7,6.6,9.0,False,2026-06-30 11:36 UTC
CSC.AX,CSC,ASX,Capstone Copper,Materials,13.38,42.0,47.6,281.0,False,2026-06-30 11:36 UTC
CAH,CAH,US,Cardinal Health,Health Care,236.22,42.2,-1.9,83.2,False,2026-06-30 11:36 UTC
APP,APP,US,AppLovin,Information Technology,498.76,42.5,70.0,111.0,False,2026-06-30 11:36 UTC
DBI.AX,DBI,ASX,Dalrymple Bay Infrastructure,Industrials,5.75,42.5,-2.9,-64.2,False,2026-06-30 11:36 UTC
WHC.AX,WHC,ASX,Whitehaven Coal,Energy,7.63,42.5,52.5,82.8,False,2026-06-30 11:36 UTC
AKAM,AKAM,US,Akamai Technologies,Information Technology,113.8,42.7,5.4,-10.5,False,2026-06-30 11:36 UTC
NDSN,NDSN,US,Nordson Corporation,Industrials,302.16,42.8,3.8,3.7,False,2026-06-30 11:36 UTC
EXPD,EXPD,US,Expeditors International,Industrials,161.97,43.2,4.4,0.0,False,2026-06-30 11:36 UTC
PRN.AX,PRN,ASX,Perenti,Materials,2.25,43.5,4.4,26.3,False,2026-06-30 11:36 UTC
ETR,ETR,US,Entergy,Utilities,116.33,43.5,9.0,67.1,False,2026-06-30 11:36 UTC
FCX,FCX,US,Freeport-McMoRan,Materials,61.62,43.8,1.8,16.7,False,2026-06-30 11:36 UTC
PRU.AX,PRU,ASX,Perseus Mining,Materials,4.8,44.1,21.7,14.4,False,2026-06-30 11:36 UTC
VTR,VTR,US,Ventas,Real Estate,89.3,44.2,18.5,209.8,False,2026-06-30 11:36 UTC
MGM,MGM,US,MGM Resorts,Consumer Discretionary,49.69,44.5,1.7,-72.4,False,2026-06-30 11:36 UTC
SWK,SWK,US,Stanley Black & Decker,Industrials,93.65,44.5,-1.5,36.6,False,2026-06-30 11:36 UTC
HWM,HWM,US,Howmet Aerospace,Industrials,268.57,44.6,11.1,30.6,False,2026-06-30 11:36 UTC
AZJ.AX,AZJ,ASX,Aurizon,Industrials,4.18,45.2,3.0,-25.4,False,2026-06-30 11:36 UTC
GL,GL,US,Globe Life,Financials,179.25,45.4,3.7,8.4,False,2026-06-30 11:36 UTC
CRWD,CRWD,US,CrowdStrike,Information Technology,742.91,45.9,21.7,-966.2,False,2026-06-30 11:36 UTC
GE,GE,US,GE Aerospace,Industrials,373.71,46.0,18.5,32.8,False,2026-06-30 11:36 UTC
AES,AES,US,AES Corporation,Utilities,14.63,46.2,-0.4,-45.8,False,2026-06-30 11:36 UTC
RL,RL,US,Ralph Lauren Corporation,Consumer Discretionary,397.61,46.5,14.6,26.7,False,2026-06-30 11:36 UTC
BEN,BEN,US,Franklin Resources,Financials,33.17,46.5,3.5,12.9,False,2026-06-30 11:36 UTC
FTNT,FTNT,US,Fortinet,Information Technology,155.42,47.0,14.2,6.2,False,2026-06-30 11:36 UTC
GS,GS,US,Goldman Sachs,Financials,1020.21,47.1,8.9,20.3,False,2026-06-30 11:36 UTC
ROK,ROK,US,Rockwell Automation,Industrials,482.33,47.3,0.9,-8.8,False,2026-06-30 11:36 UTC
BSL.AX,BSL,ASX,BlueScope,Materials,31.87,47.6,-4.4,-89.6,False,2026-06-30 11:36 UTC
SPG,SPG,US,Simon Property Group,Real Estate,227.56,48.3,6.7,95.2,False,2026-06-30 11:36 UTC
NTAP,NTAP,US,NetApp,Information Technology,155.06,48.3,5.4,7.6,False,2026-06-30 11:36 UTC
CRL,CRL,US,Charles River Laboratories,Health Care,225.57,48.7,-0.9,-1501.7,True,2026-06-30 11:36 UTC
WSM,WSM,US,"Williams-Sonoma, Inc.",Consumer Discretionary,240.17,49.2,1.2,-3.3,False,2026-06-30 11:36 UTC
CSX,CSX,US,CSX Corporation,Industrials,48.01,49.2,-3.1,-16.7,False,2026-06-30 11:36 UTC
BKR,BKR,US,Baker Hughes,Energy,56.31,49.4,-0.3,-13.1,False,2026-06-30 11:36 UTC
ADM,ADM,US,Archer Daniels Midland,Consumer Staples,76.87,50.2,-6.2,-40.1,False,2026-06-30 11:36 UTC
URI,URI,US,United Rentals,Industrials,1122.67,50.3,4.9,-3.1,False,2026-06-30 11:36 UTC
WELL,WELL,US,Welltower,Real Estate,227.73,50.4,35.8,-1.6,False,2026-06-30 11:36 UTC
EBAY,EBAY,US,eBay Inc.,Consumer Discretionary,110.8,50.7,7.9,2.8,False,2026-06-30 11:36 UTC
PSX,PSX,US,Phillips 66,Energy,174.05,50.9,-7.5,108.0,False,2026-06-30 11:36 UTC
DNL.AX,DNL,ASX,Dyno Nobel,Materials,3.92,51.7,-29.7,82.9,False,2026-06-30 11:36 UTC
IMD.AX,IMD,ASX,IMDEX,Materials,4.1,51.8,-3.1,70.3,False,2026-06-30 11:36 UTC
NHC.AX,NHC,ASX,New Hope,Energy,5.34,52.2,-0.8,-7.7,False,2026-06-30 11:36 UTC
EME,EME,US,Emcor,Industrials,814.41,52.5,16.6,26.4,False,2026-06-30 11:36 UTC
CASY,CASY,US,Casey's,Consumer Staples,780.24,53.5,10.2,30.7,False,2026-06-30 11:36 UTC
MS,MS,US,Morgan Stanley,Financials,211.72,53.9,14.5,25.9,False,2026-06-30 11:36 UTC
DVA,DVA,US,DaVita,Health Care,219.7,54.2,6.5,-20.2,False,2026-06-30 11:36 UTC
EVN.AX,EVN,ASX,Evolution Mining,Materials,11.75,54.8,,,False,2026-06-30 11:36 UTC
RSG.AX,RSG,ASX,Resolute Mining,Materials,0.94,54.9,8.1,555.2,False,2026-06-30 11:36 UTC
VAU.AX,VAU,ASX,Vault Minerals,Materials,4.17,54.9,,,False,2026-06-30 11:36 UTC
EIX,EIX,US,Edison International,Utilities,75.46,54.9,9.8,204.1,False,2026-06-30 11:36 UTC
NEM.AX,NEM,ASX,Newmont,Materials,134.52,55.2,21.3,111.6,False,2026-06-30 11:36 UTC
CVS,CVS,US,CVS Health,Health Care,103.58,55.7,7.8,-61.7,False,2026-06-30 11:36 UTC
MNST,MNST,US,Monster Beverage,Consumer Staples,97.64,55.9,10.7,26.3,False,2026-06-30 11:36 UTC
EXPE,EXPE,US,Expedia Group,Consumer Discretionary,265.28,58.5,7.6,4.9,False,2026-06-30 11:36 UTC
GM,GM,US,General Motors,Consumer Discretionary,77.34,58.6,-1.3,-55.1,False,2026-06-30 11:36 UTC
LLY,LLY,US,Lilly (Eli),Health Care,1229.93,58.9,44.7,94.9,False,2026-06-30 11:36 UTC
MPC,MPC,US,Marathon Petroleum,Energy,259.22,59.1,-4.4,17.5,False,2026-06-30 11:36 UTC
TRGP,TRGP,US,Targa Resources,Energy,271.35,59.4,3.9,46.6,False,2026-06-30 11:36 UTC
IBKR,IBKR,US,Interactive Brokers,Financials,88.2,59.9,9.7,30.3,False,2026-06-30 11:36 UTC
ANET,ANET,US,Arista Networks,Information Technology,164.1,60.4,28.6,23.1,False,2026-06-30 11:36 UTC
DD,DD,US,DuPont,Materials,135.74,60.6,1.9,-210.8,True,2026-06-30 11:36 UTC
BNY,BNY,US,BNY Mellon,Financials,143.8,60.8,8.2,22.5,False,2026-06-30 11:36 UTC
GGP.AX,GGP,ASX,Greatland Resources,Materials,11.45,61.0,,,False,2026-06-30 11:36 UTC
HUM,HUM,US,Humana,Health Care,388.9,61.4,10.1,-1.6,False,2026-06-30 11:36 UTC
LUV,LUV,US,Southwest Airlines,Industrials,51.6,62.1,2.1,-5.2,False,2026-06-30 11:36 UTC
PANW,PANW,US,Palo Alto Networks,Information Technology,332.0,62.2,14.9,-56.0,False,2026-06-30 11:36 UTC
CFG,CFG,US,Citizens Financial Group,Financials,70.43,62.5,5.6,21.3,False,2026-06-30 11:36 UTC
WST,WST,US,West Pharmaceutical Services,Health Care,354.68,62.6,6.3,0.2,False,2026-06-30 11:36 UTC
NEM,NEM,US,Newmont,Materials,94.51,63.9,21.3,111.6,False,2026-06-30 11:36 UTC
STT,STT,US,State Street Corporation,Financials,170.18,64.5,8.1,9.6,False,2026-06-30 11:36 UTC
WGX.AX,WGX,ASX,Westgold Resources,Materials,4.7,65.1,9.5,852.0,False,2026-06-30 11:36 UTC
L1G.AX,L1G,ASX,L1 Group,Financials,1.13,65.2,-26.6,-86.1,False,2026-06-30 11:36 UTC
ROST,ROST,US,Ross Stores,Consumer Discretionary,208.83,65.2,7.7,2.6,False,2026-06-30 11:36 UTC
Q,Q,US,Qnity Electronics,Information Technology,158.23,66.3,9.7,-0.1,False,2026-06-30 11:36 UTC
ADI,ADI,US,Analog Devices,Information Technology,391.78,66.8,16.9,38.7,False,2026-06-30 11:36 UTC
RIO.AX,RIO,ASX,Rio Tinto,Materials,172.51,67.9,7.4,-13.7,False,2026-06-30 11:36 UTC
BHP.AX,BHP,ASX,BHP,Materials,59.4,68.4,-7.9,14.2,False,2026-06-30 11:36 UTC
INCY,INCY,US,Incyte,Health Care,114.66,68.4,21.2,3845.0,False,2026-06-30 11:36 UTC
MRK,MRK,US,Merck & Co.,Health Care,129.38,68.9,1.3,6.6,False,2026-06-30 11:36 UTC
ON,ON,US,ON Semiconductor,Information Technology,88.57,69.0,-15.3,-92.3,False,2026-06-30 11:36 UTC
TPR,TPR,US,"Tapestry, Inc.",Consumer Discretionary,146.56,69.1,5.1,-77.5,False,2026-06-30 11:36 UTC
HST,HST,US,Host Hotels & Resorts,Real Estate,24.92,69.1,7.6,9.8,False,2026-06-30 11:36 UTC
APH,APH,US,Amphenol,Information Technology,166.42,69.7,51.7,76.2,False,2026-06-30 11:36 UTC
UAL,UAL,US,United Airlines Holdings,Industrials,135.19,69.8,3.5,6.5,False,2026-06-30 11:36 UTC
LSF.AX,LSF,ASX,L1 Long Short Fund,Financials,4.72,70.5,,,False,2026-06-30 11:36 UTC
SFR.AX,SFR,ASX,Sandfire Resources,Materials,19.19,71.0,28.6,637.5,False,2026-06-30 11:36 UTC
C,C,US,Citigroup,Financials,142.49,71.2,5.6,12.8,False,2026-06-30 11:36 UTC
HAL,HAL,US,Halliburton,Energy,34.09,71.2,-3.3,-48.7,False,2026-06-30 11:36 UTC
JBL,JBL,US,Jabil,Information Technology,373.58,71.5,3.2,-52.7,False,2026-06-30 11:36 UTC
BIIB,BIIB,US,Biogen,Health Care,216.63,72.5,2.2,-20.8,False,2026-06-30 11:36 UTC
IVZ,IVZ,US,Invesco,Financials,26.3,72.6,5.1,-136.4,True,2026-06-30 11:36 UTC
AAI.AX,AAI,ASX,Alcoa,Materials,77.38,73.0,7.9,1828.3,False,2026-06-30 11:36 UTC
JNJ,JNJ,US,Johnson & Johnson,Health Care,258.51,73.5,6.0,90.6,False,2026-06-30 11:36 UTC
CSCO,CSCO,US,Cisco,Information Technology,117.7,73.6,5.3,-1.4,False,2026-06-30 11:36 UTC
PDI.AX,PDI,ASX,Predictive Discovery,Materials,0.68,76.6,,22.8,False,2026-06-30 11:36 UTC
IGO.AX,IGO,ASX,IGO,Materials,7.37,76.7,-37.7,-34192.9,True,2026-06-30 11:36 UTC
NUE,NUE,US,Nucor,Materials,228.58,78.4,5.7,-14.0,False,2026-06-30 11:36 UTC
MPWR,MPWR,US,Monolithic Power Systems,Information Technology,1312.77,80.5,26.4,-61.0,False,2026-06-30 11:36 UTC
FDX,FDX,US,FedEx,Industrials,325.4,81.1,0.3,-5.5,False,2026-06-30 11:36 UTC
SGM.AX,SGM,ASX,Sims Metal,Materials,27.56,82.6,4.1,67.1,False,2026-06-30 11:36 UTC
MND.AX,MND,ASX,Monadelphous Group,Industrials,30.99,82.6,16.7,16.2,False,2026-06-30 11:36 UTC
STLD,STLD,US,Steel Dynamics,Materials,234.22,84.7,3.6,-22.9,False,2026-06-30 11:36 UTC
DDOG,DDOG,US,Datadog,Information Technology,248.57,85.0,27.7,-41.4,False,2026-06-30 11:36 UTC
ILU.AX,ILU,ASX,Iluka Resources,Materials,7.07,87.5,-13.2,-224.7,True,2026-06-30 11:36 UTC
APA,APA,US,APA Corporation,Energy,32.96,87.7,-8.4,78.4,False,2026-06-30 11:36 UTC
VTRS,VTRS,US,Viatris,Health Care,16.23,88.9,-3.0,-454.2,False,2026-06-30 11:36 UTC
PWR,PWR,US,Quanta Services,Industrials,714.45,89.2,20.3,13.7,False,2026-06-30 11:36 UTC
ALK.AX,ALK,ASX,Alkane Resources,Materials,1.37,91.6,-9.2,-58.4,False,2026-06-30 11:36 UTC
DAL,DAL,US,Delta Air Lines,Industrials,93.17,91.7,2.8,44.8,False,2026-06-30 11:36 UTC
RDX.AX,RDX,ASX,Redox,Industrials,3.97,92.3,9.4,-14.6,False,2026-06-30 11:36 UTC
CHRW,CHRW,US,C.H. Robinson,Industrials,184.75,95.6,-8.4,26.1,False,2026-06-30 11:36 UTC
GNRC,GNRC,US,Generac,Industrials,283.81,98.2,-2.0,-50.9,False,2026-06-30 11:36 UTC
GOOG,GOOG,US,Alphabet Inc. (Class C),Communication Services,351.28,98.6,15.1,32.0,False,2026-06-30 11:36 UTC
GOOGL,GOOGL,US,Alphabet Inc. (Class A),Communication Services,353.65,101.2,15.1,32.0,False,2026-06-30 11:36 UTC
JBHT,JBHT,US,J.B. Hunt,Industrials,287.89,102.4,-0.7,4.8,False,2026-06-30 11:36 UTC
VLO,VLO,US,Valero Energy,Energy,266.32,103.2,-5.5,-15.2,False,2026-06-30 11:36 UTC
KEYS,KEYS,US,Keysight Technologies,Information Technology,340.13,107.6,8.0,38.4,False,2026-06-30 11:36 UTC
GEV,GEV,US,GE Vernova,Industrials,1102.51,108.9,9.0,214.7,False,2026-06-30 11:36 UTC
ALB,ALB,US,Albemarle Corporation,Materials,129.72,109.8,-4.4,56.7,False,2026-06-30 11:36 UTC
LYC.AX,LYC,ASX,Lynas Rare Earths,Materials,18.06,109.8,16.8,-90.5,False,2026-06-30 11:36 UTC
CMI,CMI,US,Cummins,Industrials,691.09,114.4,-1.3,-28.0,False,2026-06-30 11:36 UTC
HPE,HPE,US,Hewlett Packard Enterprise,Information Technology,44.41,121.7,13.8,-97.8,False,2026-06-30 11:36 UTC
CDA.AX,CDA,ASX,Codan,Information Technology,44.14,121.9,22.5,27.2,False,2026-06-30 11:36 UTC
WBD,WBD,US,Warner Bros. Discovery,Communication Services,27.13,136.7,-5.1,106.4,False,2026-06-30 11:36 UTC
VRT,VRT,US,Vertiv,Industrials,306.97,139.3,27.7,168.8,False,2026-06-30 11:36 UTC
LTR.AX,LTR,ASX,Liontown Resources,Materials,1.68,140.7,,-197.7,False,2026-06-30 11:36 UTC
MRNA,MRNA,US,Moderna,Health Care,69.7,152.6,-39.9,20.8,False,2026-06-30 11:36 UTC
NWH.AX,NWH,ASX,NRW Holdings,Industrials,7.44,158.1,12.2,-73.7,False,2026-06-30 11:36 UTC
CAT,CAT,US,Caterpillar Inc.,Industrials,1033.19,169.0,4.3,-17.7,False,2026-06-30 11:36 UTC
MIN.AX,MIN,ASX,Mineral Resources,Materials,62.07,187.9,10.0,-48.6,False,2026-06-30 11:36 UTC
KLAC,KLAC,US,KLA Corporation,Information Technology,278.39,212.8,23.9,47.1,False,2026-06-30 11:36 UTC
FLEX,FLEX,US,Flex Ltd.,Information Technology,159.56,219.6,8.1,5.0,False,2026-06-30 11:36 UTC
DELL,DELL,US,Dell Technologies,Information Technology,414.61,243.3,18.8,29.3,False,2026-06-30 11:36 UTC
MRVL,MRVL,US,Marvell Technology,Information Technology,277.75,259.8,42.1,401.7,False,2026-06-30 11:36 UTC
EOS.AX,EOS,ASX,Electro Optic Systems Holdings,Industrials,10.3,261.4,-27.2,199.4,False,2026-06-30 11:36 UTC
ECHO,ECHO,US,EchoStar,Communication Services,100.84,264.0,-5.2,-12026.9,False,2026-06-30 11:36 UTC
FIX,FIX,US,Comfort Systems USA,Industrials,1948.69,264.2,29.5,95.7,False,2026-06-30 11:36 UTC
PLS.AX,PLS,ASX,PLS Group,Materials,5.02,276.0,-50.4,-176.2,True,2026-06-30 11:36 UTC
AMD,AMD,US,Advanced Micro Devices,Information Technology,539.49,280.2,34.3,164.2,False,2026-06-30 11:36 UTC
AMAT,AMAT,US,Applied Materials,Information Technology,694.64,282.2,4.4,-2.5,False,2026-06-30 11:36 UTC
LRCX,LRCX,US,Lam Research,Information Technology,410.91,324.5,23.7,40.0,False,2026-06-30 11:36 UTC
COHR,COHR,US,Coherent Corp.,Information Technology,391.22,338.5,23.4,131.6,False,2026-06-30 11:36 UTC
GLW,GLW,US,Corning Inc.,Information Technology,255.69,391.5,19.1,215.4,False,2026-06-30 11:36 UTC
TER,TER,US,Teradyne,Information Technology,463.21,416.5,13.1,2.2,False,2026-06-30 11:36 UTC
INTC,INTC,US,Intel,Information Technology,131.72,488.0,-0.5,98.6,False,2026-06-30 11:36 UTC
CIEN,CIEN,US,Ciena,Information Technology,478.93,488.9,18.8,46.9,False,2026-06-30 11:36 UTC
STX,STX,US,Seagate Technology,Information Technology,968.53,576.6,38.9,338.5,False,2026-06-30 11:36 UTC
LITE,LITE,US,Lumentum,Information Technology,851.4,795.6,21.0,104.7,False,2026-06-30 11:36 UTC
MU,MU,US,Micron Technology,Information Technology,1145.28,831.5,48.9,997.6,False,2026-06-30 11:36 UTC
WDC,WDC,US,Western Digital,Information Technology,651.88,921.5,50.7,333.2,False,2026-06-30 11:36 UTC
4DX.AX,4DX,ASX,4DMedical,Healthcare,4.53,1787.5,89.5,16.4,False,2026-06-30 11:36 UTC
SNDK,SNDK,US,Sandisk,Information Technology,2050.39,4421.3,10.4,-144.2,False,2026-06-30 11:36 UTC
HON,HON,US,Honeywell Technologies,Industrials,,,7.8,-17.1,False,2026-06-30 11:36 UTC
