ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,last_updated_utc
META,META,US,Meta Platforms,Communication Services,NASDAQ,741.25,-2.8,22.2,-3.1,False,1888338989281,31.2,-3.8,19.9,True,82.0,0.3,30.1,,52.3,2026-09-22 11:38 UTC
CI,CI,US,Cigna,Health Care,NYSE,274.47,-2.7,11.3,73.5,False,72526086515,12.2,-13.0,15.1,False,9.0,-1.2,2.2,0.17,13.4,2026-09-22 11:38 UTC
WEC,WEC,US,WEC Energy Group,Utilities,NYSE,103.48,-2.6,14.0,2.0,False,33718895247,21.6,-13.7,0.7,True,42.2,-1.8,15.9,10.91,29.9,2026-09-22 11:38 UTC
AFI.AX,AFI,ASX,Australian Foundation Investment Company,Financials,ASX,6.68,-2.5,2.8,2.9,False,8211706374,28.0,-10.3,-1.0,True,,,86.6,9.74,89.4,2026-09-22 11:38 UTC
CWY.AX,CWY,ASX,Cleanaway,Industrials,ASX,2.65,-2.4,13.5,-37.2,False,5941014178,60.3,-10.5,7.0,True,,,2.3,,15.8,2026-09-22 11:38 UTC
MA,MA,US,Mastercard,Financials,NYSE,567.65,-2.3,16.4,16.3,False,497267063828,33.2,-5.6,13.8,True,77.9,1.6,45.6,2.04,62.1,2026-09-22 11:38 UTC
FDS,FDS,US,FactSet,Financials,NYSE,284.1,-2.2,5.4,11.2,False,10104170983,16.9,-11.4,8.0,False,52.7,-1.3,25.7,1.52,31.1,2026-09-22 11:38 UTC
MDLZ,MDLZ,US,Mondelez International,Consumer Staples,NASDAQ,60.17,-2.0,5.8,-46.8,False,76795453453,31.3,-9.7,7.0,True,28.4,-10.7,6.4,,12.1,2026-09-22 11:38 UTC
BLK,BLK,US,BlackRock,Financials,NYSE,1090.27,-2.0,18.7,-12.8,False,168849310035,30.4,-10.6,10.7,True,46.7,-2.7,22.9,,41.6,2026-09-22 11:38 UTC
PG,PG,US,Procter & Gamble,Consumer Staples,NYSE,146.08,-1.8,3.3,0.5,False,339295975590,21.1,-12.7,2.0,True,50.2,-1.0,18.4,46.91,21.7,2026-09-22 11:38 UTC
CTAS,CTAS,US,Cintas,Industrials,NASDAQ,196.88,-1.8,8.9,10.4,False,78785385124,39.4,-10.2,8.5,True,50.7,0.6,17.8,3.8,26.7,2026-09-22 11:38 UTC
VMRK,VMRK,US,Vivmark Residential,Real Estate,NYSE,61.36,-1.8,4.4,-2.8,False,47479087275,45.2,-14.2,5.4,False,63.1,-0.0,34.6,,38.9,2026-09-22 11:38 UTC
MSFT,MSFT,US,Microsoft,Information Technology,NASDAQ,501.61,-1.7,17.8,31.3,False,3724727764968,27.8,-9.4,16.1,True,67.9,-0.9,40.3,0.89,58.1,2026-09-22 11:38 UTC
PPG,PPG,US,PPG Industries,Materials,NYSE,104.93,-1.7,0.2,41.2,False,23325939068,14.8,-21.4,0.6,True,41.3,-0.3,9.9,0.36,10.1,2026-09-22 11:38 UTC
TCL.AX,TCL,ASX,Transurban,Industrials,ASX,13.21,-1.4,3.3,175.2,False,41222493083,112.6,-15.4,-2.1,True,73.4,5.3,9.4,0.64,12.7,2026-09-22 11:38 UTC
HOOD,HOOD,US,Robinhood Markets,Financials,NASDAQ,123.3,-1.3,51.6,33.5,False,110856847005,58.9,-19.9,48.8,False,83.3,3.9,42.1,1.76,93.7,2026-09-22 11:38 UTC
KHC,KHC,US,Kraft Heinz,Consumer Staples,NYSE,24.37,-1.3,-3.5,-313.0,True,28898525978,,-13.2,-2.0,False,33.3,-1.4,-23.4,,-26.9,2026-09-22 11:38 UTC
TAH.AX,TAH,ASX,Tabcorp,Consumer Discretionary,ASX,0.94,-1.1,0.8,26.5,False,2166548781,46.8,-20.6,2.7,False,,,1.8,1.77,2.6,2026-09-22 11:38 UTC
MPL.AX,MPL,ASX,Medibank,Financials,ASX,4.59,-1.1,9.3,27.5,False,12640875292,19.8,-13.6,7.6,True,,,6.8,0.72,16.2,2026-09-22 11:38 UTC
SUN.AX,SUN,ASX,Suncorp,Financials,ASX,19.39,-1.0,-0.9,-43.7,False,20554396115,20.0,-7.0,1.4,False,,,6.7,,5.8,2026-09-22 11:38 UTC
MSI,MSI,US,Motorola Solutions,Information Technology,NYSE,461.36,-1.0,8.0,36.6,False,76352211607,35.4,-6.8,8.6,False,51.7,0.7,18.4,0.97,26.4,2026-09-22 11:38 UTC
SYY,SYY,US,Sysco,Consumer Staples,NYSE,78.43,-0.9,3.9,-3.9,False,37612540425,21.4,-14.6,3.5,True,18.5,0.1,2.1,,6.0,2026-09-22 11:38 UTC
GPN,GPN,US,Global Payments,Financials,NYSE,85.29,-0.6,-0.4,-10.8,False,22569302725,16.1,-11.0,-5.0,False,72.6,-1.1,18.2,,17.8,2026-09-22 11:38 UTC
ATO,ATO,US,Atmos Energy,Utilities,NYSE,158.27,-0.6,12.9,14.9,False,26745819005,22.3,-17.8,3.8,True,58.1,0.2,25.5,1.49,38.4,2026-09-22 11:38 UTC
DUK,DUK,US,Duke Energy,Utilities,NYSE,116.74,-0.6,6.2,9.8,False,91022432345,18.3,-13.2,3.9,True,51.2,1.1,15.4,1.87,21.6,2026-09-22 11:38 UTC
IMD.AX,IMD,ASX,IMDEX,Materials,ASX,3.32,-0.5,20.6,43.9,False,1727339060,21.7,-27.7,8.1,True,73.7,1.3,15.3,0.49,35.8,2026-09-22 11:38 UTC
MCY.AX,MCY,ASX,Mercury NZ,Utilities,ASX,5.5,-0.4,-7.8,32000.0,False,7837725220,24.4,-8.2,5.7,False,44.7,16.6,10.0,0.0,2.1,2026-09-22 11:38 UTC
ASX.AX,ASX,ASX,ASX,Financials,ASX,58.3,-0.4,12.6,-3.5,False,11392394048,23.5,-7.3,7.7,True,,,38.2,,50.8,2026-09-22 11:38 UTC
AIA.AX,AIA,ASX,Auckland International Airport Limited,Industrials,ASX,6.72,-0.4,3.9,-20.4,False,11423789999,34.1,-13.3,17.8,False,,,34.7,,38.6,2026-09-22 11:38 UTC
SDF.AX,SDF,ASX,Steadfast Group,Financials,ASX,5.73,-0.3,17.9,-19.6,False,6371712050,23.7,-14.0,15.6,True,,,17.3,,35.1,2026-09-22 11:38 UTC
AIG,AIG,US,American International Group,Financials,NYSE,74.54,-0.2,-1.8,320.5,False,38976457296,12.6,-14.6,-3.7,True,,,11.6,0.04,9.7,2026-09-22 11:38 UTC
MSCI,MSCI,US,MSCI,Financials,NYSE,558.97,-0.2,9.7,8.4,False,40637116870,33.8,-13.3,11.7,False,82.4,0.5,38.4,4.02,48.1,2026-09-22 11:38 UTC
AMC.AX,AMC,ASX,Amcor,Materials,ASX,59.15,-0.2,56.6,116.4,False,27347748269,24.7,-16.8,17.0,True,20.0,1.1,4.7,0.21,61.3,2026-09-22 11:38 UTC
APD,APD,US,Air Products,Materials,NYSE,279.46,-0.2,-0.5,-110.3,True,62231696311,,-11.2,-1.8,True,31.4,-1.1,-3.3,,-3.8,2026-09-22 11:38 UTC
NST.AX,NST,ASX,Northern Star Resources,Materials,ASX,21.93,-0.1,18.8,24.2,False,31245975444,18.8,-31.4,22.7,False,58.6,2.0,21.8,0.77,40.7,2026-09-22 11:38 UTC
IAG.AX,IAG,ASX,Insurance Australia Group,Financials,ASX,8.07,-0.0,301058.7,31153.8,False,18867279165,18.5,-7.5,16.4,True,,,6.3,0.0,301065.0,2026-09-22 11:38 UTC
AGL.AX,AGL,ASX,AGL Energy,Utilities,ASX,8.26,0.1,-1.8,871.4,False,5556892299,7.4,-22.3,-0.7,False,26.5,5.3,5.6,0.01,3.8,2026-09-22 11:38 UTC
MDT,MDT,US,Medtronic,Health Care,NYSE,91.75,0.1,8.4,3.0,False,117360901408,24.4,-13.7,5.2,True,65.0,-0.3,13.2,8.2,21.6,2026-09-22 11:38 UTC
EXC,EXC,US,Exelon,Utilities,NASDAQ,41.98,0.3,5.3,12.5,False,43250061063,15.6,-17.1,8.3,False,42.9,2.1,11.4,1.25,16.8,2026-09-22 11:38 UTC
TSN,TSN,US,Tyson Foods,Consumer Staples,NYSE,52.02,0.4,2.1,-40.8,False,18300714815,38.6,-25.1,0.7,True,6.5,-0.3,0.9,,3.0,2026-09-22 11:38 UTC
TPR,TPR,US,"Tapestry, Inc.",Consumer Discretionary,NYSE,113.07,0.6,14.2,733.9,False,22545216971,14.8,-31.4,6.3,True,77.8,2.4,19.1,0.02,33.3,2026-09-22 11:38 UTC
COL.AX,COL,ASX,Coles Group,Consumer Staples,ASX,22.95,0.6,2.8,1.0,False,30825143455,28.3,-6.7,4.0,True,26.9,0.5,2.4,27.74,5.2,2026-09-22 11:38 UTC
XYZ,XYZ,US,"Block, Inc.",Financials,NYSE,77.91,0.6,0.3,-54.9,False,46807940650,35.9,-10.4,11.3,False,42.8,6.0,5.4,,5.7,2026-09-22 11:38 UTC
BF-B,BF.B,US,Brown–Forman,Consumer Staples,NYSE,26.15,0.7,-1.2,-17.7,False,11999300355,16.8,-18.1,-2.4,True,60.5,1.6,18.2,,17.0,2026-09-22 11:38 UTC
BAX,BAX,US,Baxter International,Health Care,NYSE,22.93,0.7,5.7,-47.5,False,11854718415,,-23.6,3.8,True,30.1,-7.4,-8.5,,-2.8,2026-09-22 11:38 UTC
NI,NI,US,NiSource,Utilities,NYSE,40.52,0.7,21.8,22.2,False,19431775472,20.9,-17.7,4.3,True,50.4,-1.1,14.0,0.94,35.8,2026-09-22 11:38 UTC
SYF,SYF,US,Synchrony Financial,Financials,NYSE,75.0,0.9,-0.5,1.5,False,24402813000,6.9,-15.5,8.7,False,,,23.7,4.54,23.2,2026-09-22 11:38 UTC
BWP.AX,BWP,ASX,BWP Trust,Real Estate,ASX,3.59,1.1,2.3,53.8,False,2818642657,6.9,-12.9,9.5,False,92.5,9.4,197.0,0.13,199.3,2026-09-22 11:38 UTC
O,O,US,Realty Income,Real Estate,NYSE,56.65,1.2,9.1,23.0,False,53603253013,50.6,-16.6,19.8,False,92.5,-0.3,18.4,2.2,27.5,2026-09-22 11:38 UTC
SRE,SRE,US,Sempra,Utilities,NYSE,81.2,1.4,3.9,-35.8,False,53096706262,28.9,-19.6,-1.7,True,46.6,0.4,13.4,,17.3,2026-09-22 11:38 UTC
EQT,EQT,US,EQT Corporation,Energy,NYSE,50.13,1.5,60.0,784.4,False,31357117748,15.4,-26.5,-11.7,True,45.9,31.2,24.4,0.02,84.4,2026-09-22 11:38 UTC
JKHY,JKHY,US,Jack Henry & Associates,Financials,NASDAQ,151.56,1.6,7.1,10.3,False,10626266697,21.1,-21.6,7.0,False,43.7,0.9,19.8,2.05,26.9,2026-09-22 11:38 UTC
HII,HII,US,Huntington Ingalls Industries,Industrials,NYSE,276.1,1.6,8.2,10.0,False,10879609748,18.0,-40.0,5.4,True,12.7,0.1,4.8,1.8,13.1,2026-09-22 11:38 UTC
BRK-B,BRK.B,US,Berkshire Hathaway,Financials,NYSE,502.01,1.7,-3.2,-24.8,False,1074657744591,16.0,-6.6,20.6,True,,,16.3,,13.1,2026-09-22 11:38 UTC
CNP,CNP,US,CenterPoint Energy,Utilities,NYSE,37.99,1.8,8.3,3.2,False,25024784847,23.8,-16.1,0.1,True,45.1,-0.9,11.2,7.35,19.5,2026-09-22 11:38 UTC
HIG,HIG,US,Hartford (The),Financials,NYSE,130.73,1.8,6.4,23.3,False,35411095664,9.2,-10.5,8.7,False,,,13.7,0.4,20.1,2026-09-22 11:38 UTC
AWK,AWK,US,American Water Works,Utilities,NYSE,133.97,1.9,9.7,5.7,False,26623722899,24.0,-8.0,10.7,False,60.7,0.4,21.6,4.2,31.4,2026-09-22 11:38 UTC
HON,HON,US,Honeywell Technologies,Industrials,NASDAQ,206.48,1.9,7.8,-17.1,False,65441771911,13.8,-20.7,1.8,True,36.9,-1.5,12.6,,20.5,2026-09-22 11:38 UTC
BOQ.AX,BOQ,ASX,Bank of Queensland,Financials,ASX,6.66,2.0,-9.0,129.8,False,4367742066,15.3,-11.0,-1.6,False,,,17.8,0.12,8.9,2026-09-22 11:38 UTC
PLTR,PLTR,US,Palantir Technologies,Information Technology,NASDAQ,183.09,2.1,56.2,251.6,False,439975968303,270.7,-11.8,32.9,True,82.4,2.1,36.3,1.08,92.5,2026-09-22 11:38 UTC
FRW.AX,FRW,ASX,Freightways Group,Industrials,ASX,10.59,2.2,13.5,17.3,False,1897838185,20.2,-15.4,9.3,True,,,6.4,1.17,19.9,2026-09-22 11:38 UTC
ECL,ECL,US,Ecolab,Materials,NYSE,269.98,2.2,2.2,-1.7,False,75683119318,36.5,-12.7,4.3,False,44.5,1.0,12.9,,15.1,2026-09-22 11:38 UTC
XEL,XEL,US,Xcel Energy,Utilities,NASDAQ,71.85,2.4,9.1,4.2,False,44879973933,22.2,-14.7,-1.4,True,47.2,1.5,13.8,5.25,22.9,2026-09-22 11:38 UTC
LYV,LYV,US,Live Nation Entertainment,Communication Services,NYSE,169.18,2.4,8.8,-44.7,False,39412087350,79.5,-10.6,14.7,True,25.5,0.6,2.0,,10.8,2026-09-22 11:38 UTC
GEN,GEN,US,Gen Digital,Information Technology,NASDAQ,29.15,3.1,27.1,51.3,False,17448811754,17.9,-7.9,14.7,True,78.5,-1.8,19.5,0.35,46.5,2026-09-22 11:38 UTC
DRR.AX,DRR,ASX,Deterra Royalties,Materials,ASX,4.15,3.3,-8.0,5.5,False,2197450262,13.4,-13.2,1.9,False,,,67.7,2.45,59.8,2026-09-22 11:38 UTC
ES,ES,US,Eversource Energy,Utilities,NYSE,66.89,3.4,13.8,108.5,False,25195774065,14.9,-12.6,3.3,True,84.7,1.6,12.5,0.14,26.3,2026-09-22 11:38 UTC
TLS.AX,TLS,ASX,Telstra,Communication Services,ASX,4.83,3.5,-0.9,3.2,False,53802027223,24.0,-13.4,0.2,False,65.1,1.3,10.0,7.56,9.0,2026-09-22 11:38 UTC
WFC,WFC,US,Wells Fargo,Financials,NYSE,86.54,3.8,1.7,8.2,False,261696905306,12.3,-11.5,4.0,True,,,25.5,1.5,27.2,2026-09-22 11:38 UTC
EXR,EXR,US,Extra Space Storage,Real Estate,NYSE,137.46,3.9,3.7,14.0,False,29041114861,29.8,-13.5,20.6,False,70.8,-1.4,28.8,2.14,32.5,2026-09-22 11:38 UTC
ILU.AX,ILU,ASX,Iluka Resources,Materials,ASX,6.1,4.1,-13.2,-224.7,True,2630289459,,-35.7,-14.3,False,59.7,-4.7,-28.4,,-41.6,2026-09-22 11:38 UTC
LNT,LNT,US,Alliant Energy,Utilities,NASDAQ,64.97,4.3,9.6,17.4,False,16845727211,20.8,-17.6,1.2,True,45.7,1.0,18.6,1.2,28.1,2026-09-22 11:38 UTC
WLE.AX,WLE,ASX,WAM Leaders,Financials,ASX,1.33,4.4,126.1,153.5,False,2053679167,12.7,-8.3,8.5,False,,,65.1,0.08,191.2,2026-09-22 11:38 UTC
FOX,FOX,US,Fox Corporation (Class B),Communication Services,NASDAQ,57.9,4.4,5.1,-25.5,False,24414903357,14.5,-15.1,4.7,False,,,9.8,,14.9,2026-09-22 11:38 UTC
TROW,TROW,US,T. Rowe Price,Financials,NASDAQ,104.63,4.6,3.1,-0.6,False,22319236800,10.7,-14.2,4.1,False,51.3,-0.7,28.5,,31.7,2026-09-22 11:38 UTC
FOXA,FOXA,US,Fox Corporation (Class A),Communication Services,NASDAQ,64.79,4.8,5.1,-25.5,False,27320234355,16.2,-15.2,4.7,False,,,9.8,,14.9,2026-09-22 11:38 UTC
GNE.AX,GNE,ASX,Genesis Energy,Utilities,ASX,2.09,4.8,-24.2,-50.0,False,2735534058,32.4,-9.9,5.7,False,37.4,10.7,3.0,,-21.2,2026-09-22 11:38 UTC
NXPI,NXPI,US,NXP Semiconductors,Information Technology,NASDAQ,232.41,4.8,-2.7,-19.5,False,58605476603,29.0,-31.6,-2.4,True,54.7,-1.7,16.5,,13.7,2026-09-22 11:38 UTC
NXG.AX,NXG,ASX,Nexgen Energy,Energy,ASX,13.92,4.9,,-299.3,False,9333444977,,-32.0,,,,,,,,2026-09-22 11:38 UTC
ITW,ITW,US,Illinois Tool Works,Industrials,NYSE,267.52,5.1,0.9,-12.1,False,76189692871,24.8,-11.8,0.2,True,44.1,-0.2,19.1,,20.0,2026-09-22 11:38 UTC
ARG.AX,ARG,ASX,Argo Investments,Financials,ASX,9.24,5.1,1.0,0.1,False,6952928675,26.7,-3.4,-1.1,False,,,90.8,200.68,91.8,2026-09-22 11:38 UTC
HCA,HCA,US,HCA Healthcare,Health Care,NYSE,425.97,5.3,7.1,17.8,False,92223144219,13.6,-23.5,7.9,False,41.5,0.9,9.0,0.76,16.1,2026-09-22 11:38 UTC
WMT,WMT,US,Walmart,Consumer Staples,NASDAQ,107.44,5.4,4.7,12.6,False,852401715503,38.9,-20.5,5.3,False,24.9,0.1,3.1,3.08,7.8,2026-09-22 11:38 UTC
OMC,OMC,US,Omnicom Group,Communication Services,NYSE,75.59,5.6,10.1,-103.7,True,20737810641,,-15.6,6.5,True,8.5,-10.1,-0.3,,9.8,2026-09-22 11:38 UTC
HUBB,HUBB,US,Hubbell Incorporated,Industrials,NYSE,457.49,5.6,3.8,13.9,False,24170372391,27.2,-19.1,5.7,False,35.3,1.5,15.2,1.96,19.0,2026-09-22 11:38 UTC
AEE,AEE,US,Ameren,Utilities,NYSE,101.83,5.7,15.4,23.2,False,28190948756,19.4,-13.9,3.4,True,47.4,-0.5,16.5,0.84,32.0,2026-09-22 11:38 UTC
ESS,ESS,US,Essex Property Trust,Real Estate,NYSE,271.39,5.9,6.4,-9.7,False,17441812602,26.0,-10.5,5.5,True,67.8,-0.3,35.5,,41.8,2026-09-22 11:38 UTC
AVY,AVY,US,Avery Dennison,Materials,NYSE,169.33,6.1,1.1,-2.4,False,12833206224,18.7,-15.1,-0.7,False,28.8,-0.1,7.8,,8.9,2026-09-22 11:38 UTC
GE,GE,US,GE Aerospace,Industrials,NYSE,319.01,6.5,18.5,32.8,False,330992827405,38.0,-18.0,16.3,True,31.5,0.6,19.0,1.16,37.5,2026-09-22 11:38 UTC
NDAQ,NDAQ,US,"Nasdaq, Inc.",Financials,NASDAQ,94.69,6.7,11.6,60.1,False,52929568719,29.6,-7.0,9.9,False,42.2,1.8,21.6,0.49,33.3,2026-09-22 11:38 UTC
EVT.AX,EVT,ASX,EVT,Communication Services,ASX,13.9,6.8,0.5,593.4,False,2264574872,67.8,-13.9,17.8,False,75.9,-0.0,2.8,0.11,3.3,2026-09-22 11:38 UTC
EIX,EIX,US,Edison International,Utilities,NYSE,54.95,6.9,9.8,204.1,False,21145528440,4.5,-32.7,3.9,True,48.1,7.1,24.3,0.02,34.1,2026-09-22 11:38 UTC
TT,TT,US,Trane Technologies,Industrials,NYSE,433.32,7.1,7.5,13.7,False,95340444669,32.7,-14.3,10.1,False,36.2,0.5,13.7,2.39,21.2,2026-09-22 11:38 UTC
IFT.AX,IFT,ASX,Infratil,Financials,ASX,11.49,7.2,-10.4,292.0,False,11482100052,20.9,-13.9,36.0,False,,,18.3,0.07,7.9,2026-09-22 11:38 UTC
TDY,TDY,US,Teledyne Technologies,Information Technology,NYSE,609.08,7.2,7.9,9.2,False,28234314103,31.6,-12.7,3.9,True,42.8,-0.2,14.6,3.42,22.5,2026-09-22 11:38 UTC
CASY,CASY,US,Casey's,Consumer Staples,NASDAQ,585.34,7.3,10.2,30.7,False,21634265144,30.3,-36.9,5.2,True,24.6,1.1,4.1,0.99,14.2,2026-09-22 11:38 UTC
REG,REG,US,Regency Centers,Real Estate,NASDAQ,72.92,7.3,6.9,31.7,False,13353149952,25.3,-12.8,8.3,False,70.6,0.4,34.0,0.8,40.8,2026-09-22 11:38 UTC
FBU.AX,FBU,ASX,Fletcher Building,Industrials,ASX,2.91,7.4,-14.3,154.4,False,3129884834,13.7,-15.4,-10.9,False,32.3,4.4,3.8,0.09,-10.5,2026-09-22 11:38 UTC
SW,SW,US,Smurfit Westrock,Materials,NYSE,45.41,7.5,47.7,119.1,False,23818585172,34.1,-13.8,32.2,False,19.4,-0.5,2.2,0.29,49.9,2026-09-22 11:38 UTC
ULTA,ULTA,US,Ulta Beauty,Consumer Discretionary,NASDAQ,557.86,7.7,9.7,-4.0,False,23982016405,20.8,-22.0,6.7,True,39.1,0.3,9.3,,19.0,2026-09-22 11:38 UTC
FAST,FAST,US,Fastenal,Industrials,NASDAQ,49.65,7.7,8.7,9.4,False,56973256250,45.3,-6.2,5.5,True,45.0,-0.1,15.3,4.83,24.0,2026-09-22 11:38 UTC
AVGO,AVGO,US,Broadcom,Information Technology,NASDAQ,362.66,7.8,23.9,292.3,False,1731204624322,74.9,-26.7,24.4,False,67.8,4.7,36.2,0.26,60.1,2026-09-22 11:38 UTC
FE,FE,US,FirstEnergy,Utilities,NYSE,44.97,8.0,12.0,4.3,False,26021438448,25.5,-14.1,6.6,True,65.3,-2.2,6.8,5.94,18.8,2026-09-22 11:38 UTC
NSC,NSC,US,Norfolk Southern,Industrials,NYSE,309.07,8.2,0.5,9.6,False,69419711488,24.2,-13.8,-1.5,True,36.3,-1.1,23.6,2.52,24.1,2026-09-22 11:38 UTC
V,V,US,Visa Inc.,Financials,NYSE,369.95,8.3,11.3,1.6,False,694527600984,34.6,-4.1,10.9,True,80.4,-0.0,50.1,21.7,61.5,2026-09-22 11:38 UTC
AMCR,AMCR,US,Amcor,Materials,NYSE,42.15,8.4,56.6,116.4,False,19487871539,17.6,-17.3,17.0,True,20.0,1.1,4.7,0.15,61.3,2026-09-22 11:38 UTC
KIM,KIM,US,Kimco Realty,Real Estate,NYSE,22.54,8.5,5.1,42.3,False,15119593082,25.9,-15.4,7.4,False,69.1,0.4,27.3,0.61,32.4,2026-09-22 11:38 UTC
FPH.AX,FPH,ASX,Fisher & Paykel Healthcare,Healthcare,ASX,36.2,8.6,80.3,24.2,False,21294389447,45.5,-4.0,13.3,True,63.7,22.3,20.3,1.88,100.6,2026-09-22 11:38 UTC
ORI.AX,ORI,ASX,Orica,Materials,ASX,22.64,8.7,5.9,-69.1,False,10494602506,64.7,-14.5,4.5,True,54.5,1.4,2.0,,7.9,2026-09-22 11:38 UTC
ACGL,ACGL,US,Arch Capital Group,Financials,NASDAQ,95.78,8.8,14.0,2.0,False,32682925272,7.4,-10.6,26.0,False,,,22.8,3.68,36.8,2026-09-22 11:38 UTC
RWC.AX,RWC,ASX,Reliance Worldwide Corporation,Industrials,ASX,4.62,8.9,-0.7,-95.0,False,3455939166,551.4,-0.6,1.6,False,35.2,-3.6,0.5,,-0.2,2026-09-22 11:38 UTC
MMM,MMM,US,3M,Industrials,NYSE,164.97,9.2,1.5,-22.1,False,85078727762,26.2,-10.8,-1.6,True,39.9,-1.3,13.0,,14.5,2026-09-22 11:38 UTC
RMS.AX,RMS,ASX,Ramelius Resources,Materials,ASX,3.98,9.2,39.8,251.8,False,7511054699,34.7,-22.9,20.9,True,56.1,8.6,24.5,0.14,64.4,2026-09-22 11:38 UTC
D,D,US,Dominion Energy,Utilities,NYSE,62.82,9.5,14.2,47.4,False,55251819848,18.4,-13.9,5.8,True,49.0,1.1,18.2,0.39,32.3,2026-09-22 11:38 UTC
AFL,AFL,US,Aflac,Financials,NYSE,115.18,9.5,-9.3,-33.0,False,57744721217,15.8,-11.5,-3.2,False,,,21.0,,11.7,2026-09-22 11:38 UTC
CME,CME,US,CME Group,Financials,NASDAQ,275.53,9.6,6.4,15.5,False,99074873895,24.3,-16.3,9.1,False,86.1,-0.0,62.5,1.57,68.8,2026-09-22 11:38 UTC
DLR,DLR,US,Digital Realty,Real Estate,NYSE,186.33,9.7,10.0,117.2,False,69128193481,52.8,-10.5,9.2,True,55.4,0.7,21.4,0.45,31.4,2026-09-22 11:38 UTC
CINF,CINF,US,Cincinnati Financial,Financials,NASDAQ,166.85,9.7,11.4,4.4,False,25607812745,10.7,-14.4,24.4,False,,,18.9,2.43,30.4,2026-09-22 11:38 UTC
UAL,UAL,US,United Airlines Holdings,Industrials,NASDAQ,114.39,9.8,3.5,6.5,False,37127530988,11.1,-17.6,9.5,False,28.8,-0.1,5.7,1.71,9.2,2026-09-22 11:38 UTC
AMP,AMP,US,Ameriprise Financial,Financials,NYSE,535.72,9.8,7.0,4.8,False,47321869495,13.3,-6.4,9.0,False,,,19.3,2.79,26.3,2026-09-22 11:38 UTC
L,L,US,Loews Corporation,Financials,NYSE,106.75,10.0,5.4,17.9,False,21822659110,13.1,-11.8,9.0,False,,,9.2,0.73,14.6,2026-09-22 11:38 UTC
URI,URI,US,United Rentals,Industrials,NYSE,1029.92,10.1,4.9,-3.1,False,64104787006,25.7,-12.7,11.4,False,38.2,-1.9,15.5,,20.4,2026-09-22 11:38 UTC
YAL.AX,YAL,ASX,Yancoal Australia,Materials,ASX,5.76,10.3,-15.3,-63.8,False,7605731459,17.3,-36.4,-18.3,False,76.2,-3.2,7.7,,-7.7,2026-09-22 11:38 UTC
GNRC,GNRC,US,Generac,Industrials,NYSE,204.96,10.3,-2.0,-50.9,False,12105744514,75.9,-30.9,-2.7,False,38.3,-0.5,3.8,,1.8,2026-09-22 11:38 UTC
COR,COR,US,Cencora,Health Care,NYSE,316.49,10.4,9.3,3.0,False,60394887587,38.9,-16.2,10.4,False,3.6,0.2,0.5,13.02,9.8,2026-09-22 11:38 UTC
DOV,DOV,US,Dover Corporation,Industrials,NYSE,186.09,10.4,4.5,-59.4,False,25062642577,22.9,-21.7,1.0,True,39.8,1.6,13.5,,18.0,2026-09-22 11:38 UTC
VRSN,VRSN,US,Verisign,Information Technology,NASDAQ,308.18,10.4,6.4,5.1,False,27859471338,33.7,-1.4,5.2,True,88.2,0.4,49.8,6.63,56.2,2026-09-22 11:38 UTC
SWKS,SWKS,US,Skyworks Solutions,Information Technology,NASDAQ,88.74,10.4,-2.2,-19.9,False,13352954353,28.0,-3.9,-9.3,True,41.2,-0.0,11.7,,9.5,2026-09-22 11:38 UTC
KVUE,KVUE,US,Kenvue,Consumer Staples,NYSE,17.67,10.4,-2.1,42.7,False,33940067308,23.1,-12.2,0.4,False,58.1,0.2,9.7,0.54,7.6,2026-09-22 11:38 UTC
ALQ.AX,ALQ,ASX,ALS,Industrials,ASX,21.39,10.5,10.7,24.4,False,10856334899,34.1,-18.3,13.4,False,89.7,-0.1,9.6,1.4,20.3,2026-09-22 11:38 UTC
PSA,PSA,US,Public Storage,Real Estate,NYSE,296.67,10.5,2.7,-13.9,False,55433472867,31.1,-11.6,4.9,False,72.8,-0.4,37.0,,39.7,2026-09-22 11:38 UTC
ED,ED,US,Consolidated Edison,Utilities,NYSE,103.86,11.1,10.9,11.2,False,38410402049,19.0,-10.6,2.6,True,53.3,-0.3,12.0,1.7,22.9,2026-09-22 11:38 UTC
ZBRA,ZBRA,US,Zebra Technologies,Information Technology,NASDAQ,350.84,11.2,8.3,-20.6,False,16598471781,39.6,-9.2,-2.3,False,48.1,-0.4,7.8,,16.1,2026-09-22 11:38 UTC
CL,CL,US,Colgate-Palmolive,Consumer Staples,NYSE,86.26,11.4,1.4,-26.2,False,68764129932,32.3,-13.2,4.3,False,60.1,-0.4,10.5,,11.9,2026-09-22 11:38 UTC
LTR.AX,LTR,ASX,Liontown Resources,Materials,ASX,1.02,11.5,114.8,147.9,False,3255820525,35.2,-61.5,114.8,,34.8,30.3,14.5,0.24,129.3,2026-09-22 11:38 UTC
RL,RL,US,Ralph Lauren Corporation,Consumer Discretionary,NYSE,339.82,11.6,14.6,26.7,False,20247236893,21.5,-19.4,8.0,True,69.9,1.3,11.6,0.81,26.2,2026-09-22 11:38 UTC
